Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
09878728,NORTHERN LIGHTS SALMON FISH MARKET INC.,Inactive,MICHELLE EILEEN JOHNSON,"16013 S DESERT FOOTHILLS #2028 , PHOENIX, AZ 85024, USA","Address: 3302 N 7TH ST #137, PHOENIX, AZ, 85014, USA",90
10774049,"NORTHERN LIGHTS SEAFOOD FISH MARKET, INC.",Inactive,REGINALD COBB,"1710 S JENTILLY LN #20 , TEMPE, AZ 85281, USA","Address: PO BOX 45478, PHOENIX, AZ, 85084, USA",90
07336586,NRH - MARKETPLACE CORPORATION,Inactive,ST SERVICE CO,"4250 N DRINKWATER BLVD 4TH FL , SCOTTSDALE, AZ 85251, USA","Address: 2425 E CAMELBACK RD #750, PHOENIX, AZ, 85016, USA",90
L21736584,"NYCH MARKETING, LLC",Active,CHARLES E ANDERSON,"15721 N GREENWAY HAYDEN LOOP STE 205 , SCOTTSDALE, AZ 85260, USA","Address: 15721 N GREENWAY HAYDEN LOOP STE 205, SCOTTSDALE, AZ, 85260, USA",90
L10105730,OUTREACH MARKETING GROUP L.L.C.,Active,MARTINE EKOLA,"10080 E MOUNTAINVIEW LAKE RD #242 , SCOTTSDALE, AZ 85258, USA","Address: 10080 E MOUNTAINVIEW LAKE RD #242, SCOTTSDALE, AZ, 85258, USA",90
L15413321,OUTREACH MARKETING LLC,Active,PETER DELLOLIO,"1232 E BROADWAY RD 210 , TEMPE, AZ 85282, USA","Address: 7229 E 1ST AVE, SCOTTSDALE, AZ, 85257, USA",90
L11753102,PAULSEN AUGUSTA RANCH MARKET PLACE LLC,Inactive,MARISCALWEEKSMCINTYRE,"2901 N CENTRAL AV, STE 200 , PHOENIX, AZ 85012, USA","Address: 14400 N 76TH PLACE, SCOTTSDALE, AZ, 85260, USA",90
L17615961,"PDH MARKETING, LLC",Active,PAMELA D HARRIS,"570 RAMAR RD , BULLHEAD CITY, AZ 86442, USA","Address: 570 RAMAR RD, BULLHEAD CITY, AZ, 86442, USA",90
L14145941,PIN HIGH MARKETING SOLUTIONS LLC,Active,RICHARD J PRICE,"3034 N 39TH ST #12 , PHOENIX, AZ 85018, USA","Address: 3034 N 39TH ST #12, PHOENIX, AZ, 85018, USA",90
L18544280,"PIPTECH MARKETING, LLC",Active,JAMES A MUSEL,"4040 E MCDOWELL STE #303 , PHOENIX, AZ 85008, USA","Address: 4040 E MCDOWELL STE #303, PHOENIX, AZ, 85008, USA",90
L09601112,"POWER NORTH MARKETING, L.L.C.",Inactive,,,"Address: 556 S BERMUDA CIR, MESA, AZ, 85206, USA",90
L22232280,PRESTWICH MARKETING LLC,Active,CLINT PRESTWICH,"1436 S SOLOMON , MESA, AZ 85204, USA","Address: 1436 S SOLOMON, MESA, AZ, 85204, USA",90
14329230,"PRO TECH MARKETING, INC.",Active,JOHN A BEAVER JR,"7321 N 16TH ST , PHOENIX, AZ 85020, USA","Address: PRO TECH MARKETING, INC. 125 WEST GEMINI DR. SUITE E11, 5025 S. Ash Avenue Suite 10, TEMPE, AZ, 85283, USA",90
F08298824,"PRO TECH MARKETING, INC. OF UTAH (FN)",Inactive,PRO TECH MARKETING INC,"4925 E DESERT COVE % 253 , SCOTTSDALE, AZ 85254, USA","Address: % PRO TECH MARKETING INC 4925 E DESERT COVE #253, SCOTTSDALE, AZ, 85254, USA",90
L11343836,"PRO'S RANCH MARKET, LLC",Active,GARY M GITLIN,"6835 E. Camelback Rd., Suite 127, SCOTTSDALE, AZ 85251, USA","Address: 6835 E. Camelback Rd., Suite 127, SCOTTSDALE, AZ, 85251, USA",90
R16078710,"PRO'S RANCH MARKETS (CA), LLC",Active,GARY GITLIN,"1602 E ROOSEVELT ST , PHOENIX, AZ 85006, USA","Address: % GARY GITLIN 1602 E ROOSEVELT STREET, PHOENIX, AZ, 85006, USA",90
F14768525,"PRO'S RANCH MARKETS, INC.",Inactive,GARY M GITLIN,"1602 E ROOSEVELT ST , PHOENIX, AZ 85006, USA","Address: 1700 S DE SOTO PLACE, ONTARIO, CA, 91761, USA",90
1882131,PUSH MARKETING LLC,Active,CRAIG SPENCER,"6214 S. 47th Way, TEMPE, AZ 85282, USA","Address: 6214 S. 47th way, PHOENIX, AZ, 85042, USA",90
11478686,"QLUTCH MARKETING, INC.",Active,UNITED STATES CORPORATION AGEN,"17470 N PACESETTER WAY , SCOTTSDALE, AZ 85255, USA","Address: 7047 E. GREENWAY PARKWAY SUITE 250, SCOTTSDALE, AZ, 85254, USA",90
09354818,R & H MARKETING INC.,Inactive,JAMES J SLOBODNIK,"7505 E 6TH AVE #201 , SCOTTSDALE, AZ 85251, USA","Address: 1415 E UNIVERSITY DR #103, TEMPE, AZ, 85281, USA",90
L16560310,R-H MARKETING LLC,Active,GARY W STALLINGS,"968 E LIBRA PL , CHANDLER, AZ 85249, USA","Address: 968 E LIBRA PL, CHANDLER, AZ, 85249, USA",90
11110645,"RANCH MARKET, INC.",Inactive,NICHOLAS C GUTTILLA,"4150 W NORTHERN AVE , PHOENIX, AZ 85051, USA","Address: % NICKOLAS C GUTTILLA 4150 W NORTHERN AVE, PHOENIX, AZ, 85051, USA",90
L12619284,"RANCH MARKET, LLC",Inactive,GARY M GITLIN,"1602 E ROOSEVELT , PHOENIX, AZ 85006, USA","Address: 1602 E ROOSEVELT, PHOENIX, AZ, 85006, USA",90
00711789,"RANCH MARKETS, INC.",Inactive,JOHN A PROPSTRA,"2540 N 35TH AVE #27 , PHOENIX, AZ 85009, USA","Address: PO BOX 4359, KINGMAN, AZ, 86402, USA",90
05195610,"REAY'S RANCH MARKETS, INC.",Inactive,GORDON M REAY,"2100 N KOLB RD , TUCSON, AZ 85715, USA","Address: 2100 N KOLB RD, TUCSON, AZ, 85715, USA",90
L17996479,"REH MARKETING, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
13483257,"RICH MARKETING CONCEPTS, INC.",Inactive,ANNA RICH,"7291 N CASABLANCA DR , TUCSON, AZ 85704, USA","Address: 7291 N CASABLANCA DR, TUCSON, AZ, 85704, USA",90
L17193135,"RIVER PATH MARKETING INTERNATIONAL, LLC",Active,KATHLEEN S MCGOWAN,"15956 PONDEROSA R , FT HILLS, AZ 85268, USA","Address: 15956 PONDEROSA DR, FT HILLS, AZ, 85268, USA",90
L11017253,"RJH MARKETING, LLC",Active,ROBERT J HURST,"1831 E MONTECITO AVE , PHOENIX, AZ 85016, USA","Address: % ROBERT J HURST 1831 E MONTECITO AVE, PHOENIX, AZ, 85016, USA",90
15133960,"RMH MARKETING, INC.",Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE J , PHOENIX, AZ 85021, USA","Address: 21141 E STIRRUP ST, QUEEN CREEK, AZ, 85142, USA",90
L17569026,"ROTH MARKETING SERVICES, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE 403 , PHOENIX, AZ 85012, USA","Address: % US DOC ASSIST LLC 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
L21875693,"ROUGH MARKET, LLC",Active,KRISTIN DECOOK,"25 W CAMELBACK RD STE A-95 , PHOENIX, AZ 85013, USA","Address: 25 W CAMELBACK RD STE A-95, PHOENIX, AZ, 85013, USA",90
L19604194,"RUACH MARKETING, LLC",Active,BERNARD E CARR JR,"7557 N PARADISE FOUND TRL , PRESCOTT, AZ 86315, USA","Address: 7557 N PARADISE FOUND TRL, PRESCOTT, AZ, 86315, USA",90
F20867157,"RYWIN HEALTH MARKETING, INC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 911 W JACINTO CIRCLE, MESA, AZ, 85210, USA",90
05227364,"S & H MARKET, INC.",Inactive,MICHAEL B HALLADAY,"5210 E WILLIAMS CIR #500 , TUCSON, AZ 85710, USA","Address: SOUTH HWY 90 N MM309 PO BOX 6077, HUACHUCA CITY, AZ, 85616, USA",90
07859595,"S & H MARKETING, LTD.",Inactive,STACIE A STREETER-HANSEN,"3941 MALLARD PL , SIERRA VISTA, AZ 85635, USA","Address: 3941 MALLARD PL, SIERRA VISTA, AZ, 85635, USA",90
L17894785,S.L.H MARKETING LLC,Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
L11516107,"SEA TO SEA FISH MARKET, LLC",Inactive,ADAM RUPPEL,"18813 N 71ST LN , GLENDALE, AZ 85305, USA","Address: 18813 N 71ST LN, GLENDALE, AZ, 85308, USA",90
L18091378,SEARCH MARKETING GROUP LLC,Active,JODHA S KHALSA,"3200 N CENTRAL AVE STE 1150 , PHOENIX, AZ 85012, USA","Address: 3200 N CENTRAL AVE STE 1150, PHOENIX, AZ, 85012, USA",90
L12682779,SEARCHMARKETING LLC,Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 7000 N 16TH ST STE 120 #424, PHOENIX, AZ, 85020, USA",90
L17503039,"SHARP SEARCH MARKETING, LLC",Active,ETHAN DEYOUNG,"826 E MONONA DR , PHOENIX, AZ 85024, USA","Address: 826 E MONONA DR, PHOENIX, AZ, 85024, USA",90
L15949140,"SHARP SEARCH MARKETING, LLC",Inactive,KATHRYN KNIGHT,"15850 N THOMPSON PEAK PARKWAY #2093 , SCOTTSDALE, AZ 85260, USA","Address: 15850 N THOMPSON PEAK PARKWAY #2093, SCOTTSDALE, AZ, 85260, USA",90
L08259470,SHEACOMM AT POWER RANCH MARKETING L.L.C.,Inactive,NATIONAL REGISTERED AGENTS INC,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 8800 N GAINEY DR #350, SCOTTSDALE, AZ, 85258, USA",90
L17495145,SHIFT TECH MARKETING LLC,Active,JEFF RISTEDT JR,"1357 N AUGUSTINE ST , MESA, AZ 85207, USA","Address: % JEFF RISTEDT JR 1357 N AUGUSTINE ST, MESA, AZ, 85207, USA",90
L09521206,SIMPLY FRESH MARKETING AND DISTRIBUTION L.L.C.,Active,TIM DOYLE,"5454 E BLANCHE DR , SCOTTSDALE, AZ 85254, USA","Address: 2240 ELKS LANE #60, YUMA, AZ, 85364, USA",90
19674178,"SKY HIGH MARKETING, INC.",Inactive,JOSHUA COPP,"1300 S MILTON RD STE 218 , FLAGSTAFF, AZ 86001, USA","Address: 1300 S MILTON RD STE 218, FLAGSTAFF, AZ, 86001, USA",90
L18995074,SLOAN WUNDERLICH MARKETING GROUP LLC,Active,JOSH RAPAPORT,"566 W 5TH STREET , TEMPE, AZ 85281, USA","Address: %566 W 5TH ST, TEMPE, AZ, 85281, USA",90
L14065412,SMASH MARKETING LLC,Active,DONALD J NEWMAN,"7330 N 16TH ST STE C-117 , PHOENIX, AZ 85020, USA","Address: 872 TIABLANCA RD, CLARKDALE, AZ, 86324, USA",90
L17681944,"SMITH AND SMITH MARKETING, LLC",Active,LOREN SMITH,"155 N BROOKSIDE ST , CHANDLER, AZ 85225, USA","Address: 1820 E RAY RD, CHANDLER, AZ, 85225, USA",90
L18097115,"SMITH MARKETING, LLC",Active,LEGAL DOXS LLC,"3507 N CENTRAL AVE STE 403B , PHOENIX, AZ 85012, USA","Address: % LEGAL DOXS LLC 3507 N CENTRAL AVE STE 403B, PHOENIX, AZ, 85012, USA",90
1869086,SOCIAL HITCH MARKETING LLC,Active,Najee Lasayviawn Dennie,"3930 E University Dr, MESA, AZ 85205, USA","Address: 3930 E University Dr,, MESA, AZ, 85205, USA",90
07756184,"SOURDOUGH MARKETING, INC.",Pending Inactive,WILLIAM K FLIEGEL,"7802 E HUBBELL ST , SCOTTSDALE, AZ 85257, USA","Address: % WILLIAM K FLIEGEL 7802 E HUBBELL ST, SCOTTSDALE, AZ, 85257, USA",90
L15606562,"SPANISH MARKET MEDIA, LLC",Active,MELISSA ROMO,"1342 W EMERALD AVE #389 , MESA, AZ 85202, USA","Address: 1342 W EMERALD AVE #389, MESA, AZ, 85202, USA",90
L09965152,"SPANISH MARKETING CONNECTIONS INTERNATIONAL, LLC",Active,R IVAN BERGER,"3062 N SOURDOUGH PL , TUCSON, AZ 85749, USA","Address: 3062 N SOURDOUGH PL, TUCSON, AZ, 85749, USA",90
L08416283,"SPANISH MARKETING SERVICES, L.L.C.",Active,PATRICIA ESPERILLA,"299 S PARK , TUCSON, AZ 85719, USA","Address: % PATRICIA ESPERILLA 299 S PARK, TUCSON, AZ, 85719, USA",90
L15974497,SPLASH MARKETING LLC,Inactive,CHRISTOPHER MIX,"437 S 48TH ST #106 , TEMPE, AZ 85281, USA","Address: 437 S 48TH ST #106, TEMPE, AZ, 85281, USA",90
L08658238,"STAGECOACH MARKETING COMPANY, L.L.C.",Active,DAVID W MILLER,"9892 E CHARTER OAK RD , SCOTTSDALE, AZ 85260, USA","Address: 9892 E CHARTER OAK RD, SCOTTSDALE, AZ, 85260, USA",90
L19331976,"STANFIELD RANCH MARKET, LLC",Active,MARCO ANTONIO DELGADILLO,"532 S 86TH PL , MESA, AZ 85208, USA","Address: 36820 W HWY 84, STANFIELD, AZ, 85172, USA",90
L11119333,"STARFISH MARKETING, LLC",Active,JAMES R SAMMANN,"3830 N MORNING DOVE CIR , MESA, AZ 85207, USA","Address: 10371 N ORACLE RD #105, TUCSON, AZ, 85737, USA",90
L10907492,STEALTH MARKETING LLC,Active,CORPORATE CREATIONS NETWORK IN,"3260 N HAYDEN ROAD #210 , SCOTTSDALE, AZ 85251, USA","Address: % CORPORATE CREATIONS NETWORK 3260 N HAYDEN ROAD #210, PHOENIX, AZ, 85251, USA",90
08173454,"SUN-TECH MARKETING, INC.",Active,MARIE POWELL,"6512 E Shooting Star Way, SCOTTSDALE, AZ 85266, USA","Address: 192 W Hawk Way, SCOTTSDALE, AZ, 85286, USA",90
L08676397,"SUNFRESH MARKET GROUP, LLC",Pending Inactive,SCOTT H SMITH,"39999 N 110TH PL , SCOTTSDALE, AZ 85262, USA","Address: % SCOTT H SMITH 39999 N 110TH PL, SCOTTSDALE, AZ, 85262, USA",90
L21114198,"SUREHEALTH MARKETING, LLC",Active,MARC M MALIN,"8700 E VISTA BONITA DR #174 , SCOTTSDALE, AZ 85255, USA","Address: 8700 E VISTA BONITA DR #174, SCOTTSDALE, AZ, 85255, USA",90
L11554220,"TALARA HBH MARKETING, LLC.",Inactive,WILLIAM A KOZUB,"% BERENS KOZUB & KLOBERDANZ PL 7047 E GREENWAY PKWY #140, SCOTTSDALE, AZ 85254, USA","Address: 8743 E OLIVE AVE, SCOTTSDALE, AZ, 85251, USA",90
16242472,"TASH MARKETING GROUP, INC",Inactive,TAVA E REDD,"3415 S. MCCLINOCK DR STE. 112 , TEMPE, AZ 85282, USA","Address: 3415 S. MCCLINOCK DR STE. 112, TEMPE, AZ, 85282, USA",90
L21885369,TECH MARKET LLC,Active,ZAKARIA KANBOUZI,"1655 E UNIVERSITY DR , TEMPE, AZ 85281, USA","Address: 1655 E UNIVERSITY DR, TEMPE, AZ, 85281, USA",90
01374822,"TECH MARKETING, INC.",Inactive,MIKE WADE,"1735 W 10TH ST , TEMPE, AZ 85281, USA","Address: 4101 E DESERT COVE, PHOENIX, AZ, 85028, USA",90
L16156825,"TECHMARKETEERS, L.L.C.",Active,HENMAN LAW FIRM PC,"ATTN G LEE HENMAN JR 5020 E. Shea Blvd., Suite 240, SCOTTSDALE, AZ 85254, USA","Address: ATTN JAMES SHIPP 5225 N CENTRAL DR STE 208, PHOENIX, AZ, 85012, USA",90
R19562607,"TEGAVAH MARKETING HOLDINGS, LLC",Active,NATIONAL REGISTERED AGENTS INC,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 8800 N GAINEY CENTER DR STE 350, SCOTTSDALE, AZ, 85258, USA",90
L09710978,"TEH MARKETING, L.L.C.",Active,PHILIP GELB,"16114 N 81ST ST #1 , SCOTTSDALE, AZ 85260, USA","Address: 16114 N 81ST ST, SCOTTSDALE, AZ, 85260, USA",90
11789314,"TH MARKETING, INC.",Inactive,L THOMAS HEAD,"4602 E WALTANN LN , PHOENIX, AZ 85032, USA","Address: 4602 E WALTANN LN, PHOENIX, AZ, 85032, USA",90
14659643,"THE CARWASH MARKETING GROUP, INC.",Active,JAMES C RAFFERTY,"15813 W MESCAL ST , SURPRISE, AZ 85379, USA","Address: 15813 W MESCAL ST, SURPRISE, AZ, 85379, USA",90
L22729880,THE MODISH MARKETING BRIGADE LLC,Pending Active,,,"Address: ASHLEY MEKELL JENSEN 2735 W SILVER FOX WAY, PHOENIX, AZ, 85045, USA",90
L11130675,"THE RANCH MARKET PLAZA, LLC",Active,GARY M GITLIN,"1602 E ROOSEVELT , PHOENIX, AZ 85006, USA","Address: 1602 E ROOSEVELT, PHOENIX, AZ, 85006, USA",90
L13034774,"THE VNH MARKETING TEAM, LLC",Active,VALERIE NOON HOLMES,"8655 E VIA DE VENTURA STE G-200 , SCOTTSDALE, AZ 85258, USA","Address: % VALERIE NOON HOLMES 8655 E VIA DE VENTURA STE G-200, SCOTTSDALE, AZ, 85258, USA",90
07886022,"TIM'S FRESH MARKET, INC.",Inactive,DARYL R CASTLEBERRY,"6040 E THOMAS RD , SCOTTSDALE, AZ 85251, USA","Address: % DARYL R CASTLEBERRY 6040 E THOMAS RD, SCOTTSDALE, AZ, 85251, USA",90
L17111935,"TOMS THUMB FRESH MARKET, L.L.C.",Active,WERNER J MEYERESQ,"5727 NORTH 7TH STREET SUITE 407 , PHOENIX, AZ 85014, USA","Address: 10223 E HILLERY DR, SCOTTSDALE, AZ, 85255, USA",90
16476349,TOP NOTCH MARKETING INC.,Inactive,ROBERT E JAMISON JR,"333 N WILMOT RD STE 340 , TUCSON, AZ 85711, USA","Address: 333 N WILMOT RD STE 340, TUCSON, AZ, 85711, USA",90
1899623,"TORNEARTH MARKETING, INC",Active,Troy A Wallin,"1760 East Pecos Road Suite 332, GILBERT, AZ 85295, USA","Address: 1760 E Pecos Road Suite 332, GILBERT, AZ, 85295, USA",90
L15983669,"TOUCH MARKETING TEAM, LLC",Active,TRACY BURNS,"11222 N 68TH DR , PEORIA, AZ 85345, USA","Address: 6639 W MONONA DR, GLENDALE, AZ, 85308, USA",90
F10370083,"TRIARCH MARKETING, INC.",Inactive,JIM BEAVER,"4607 E MOLLY LN , CAVE CREEK, AZ 85331, USA","Address: 802 S JULIA PO BOX 149, RAYVILLE, LA, 71269, USA",90
F15767700,"TRIARCH MARKETING, INC.",Inactive,,,"Address: ENTITY DID NOT PROVIDE CORPORATION ADDRESS, XXXXX, AZ, 85000, USA",90
L13492644,"TRIUMPH MARKETING SERVICES, LLC",Active,MATTHEW BECK,"6885 E COCHISE #110 , PARADISE VALLEY, AZ 85253, USA","Address: 6885 E COCHISE #110, PARADISE VALLEY, AZ, 85253, USA",90
L22292690,UNIFIED HEALTH MARKET LLC,Active,JUSTIN ELENBURG,"1412 N PASADENA , MESA, AZ 85201, USA","Address: 535 E MCKELLIPS RD STE 121, MESA, AZ, 85203, USA",90
L20347077,"URBAN FARM FRESH MARKET, LLC",Active,JOHN ALLDREDGE,"657 E KAEL CIR , MESA, AZ 85203, USA","Address: 657 E KAEL CIR, MESA, AZ, 85203, USA",90
11404056,"V.H. MARKET PLACE, INC.",Inactive,VIVIAN HANNOSH,"1460 E BELL RD , PHOENIX, AZ 85022, USA","Address: 1460 E BELL RD, PHOENIX, AZ, 85022, USA",90
L14880376,VANQUISH MARKETING SOLUTIONS LLC,Active,JASON ALDERSON,"8080 E MARIN DR , SCOTTSDALE, AZ 85255, USA","Address: 27820 N 111TH WAY, SCOTTSDALE, AZ, 85262, USA",90
L09381854,WALSH MARKETING LLC,Inactive,RONALD S WALSH,"7314 E NOPAL AVE , MESA, AZ 85208, USA","Address: 7314 E NOPAL AVE, MESA, AZ, 85208, USA",90
L22252470,WALSH MARKETING LLC,Active,CASEY WALSH,"3114 W ROSE LN , PHOENIX, AZ 85017, USA","Address: 3114 W ROSE LN, PHOENIX, AZ, 85017, USA",90
L17906239,WENTWORTH MARKETING LLC,Active,US DOC ASSIST LLC,"3507 N CENTRAL #403 , PHOENIX, AZ 85012, USA","Address: % US DOC ASSIST LLC 3507 N CENTRAL #403, PHOENIX, AZ, 85012, USA",90
L17945489,"WES HENNIGH MARKETING, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
02317416,WEST TECH MARKETING INCORPORATED,Inactive,GARY MINTZ,"2720 N 68TH ST #5-405 , SCOTTSDALE, AZ 85257, USA","Address: 2720 N 68TH ST #5-405, SCOTTSDALE, AZ, 85257, USA",90
01661529,"WESTERN HIGH TECH MARKETING, INC.",Inactive,STEVE WINTER,"9414 E SAN SALVADOR #206 , SCOTTSDALE, AZ 85258, USA","Address: 9414 E SAN SALVADOR #206, SCOTTSDALE, AZ, 85258, USA",90
L10267890,"WESTERN HIGH TECH MARKETING, LLC",Active,MARK A BREGMAN,"7509 E 1ST ST , SCOTTSDALE, AZ 85251, USA","Address: 7025 E GREENWAY PKWY #550, SCOTTSDALE, AZ, 85254, USA",90
L16328294,"WHH MARKETING, LLC",Active,WALTER HENDERSON,"7351 E SPEEDWAY BLVD APT 18C , TUCSON, AZ 85710, USA","Address: 7351 E SPEEDWAY BLVD APT 18C, TUCSON, AZ, 85710, USA",90
1929023,"WHOLESALE FRESH MARKET, LLC",Active,Spenserv Inc,"2415 E Camelback Rd, Suite 600, PHOENIX, AZ 85016, USA","Address: 6632 West Myrtle Avenue, Suite A, GLENDALE, AZ, 85301, USA",90
L08228294,XTRA TOUCH MARKETING L.L.C.,Inactive,IRENE COONEY,"4611 N 12TH ST , PHOENIX, AZ 85014, USA","Address: 4611 N 12TH ST, PHOENIX, AZ, 85014, USA",90
1915092,ZENITH MARKET LLC,Active,Troy Abraham Giles,"321 E Patrician Drive, TEMPE, AZ 85282, USA","Address: 321 E Patrician Dr, TEMPE, AZ, 85282, USA",90
1954082,ZENITH MARKETING AND SALES LLC,Active,Maggie L Rodriguez,"4146 E Morenci Rd, SAN TAN VALLEY, AZ 85143, USA","Address: 3941 East Weather Vane Rd, GILBERT, AZ, 85296, USA",90
L10337770,HOPI TRAVEL PLAZA LLC,Active,OSBORN MALEDON PA,"2929 N CENTRAL AVE #2100 , PHOENIX, AZ 85012, USA","Address: PO BOX 123, KYKOTSMOVI, AZ, 86039, USA",95
02083701,"FULPS' HUALAPAI KWIK-STOP, INC.",Active,DONNA WEDDLE,"3765 HENRY FONDA , KINGMAN, AZ 86401, USA","Address: 2331 HUALAPAI MTN RD, KINGMAN, AZ, 86401, USA",96
02261435,"FRIENDS OF HUBBELL TRADING POST NATIONAL HISTORIC SITE, INC.",Active,FRANK L KOHLER,"8191 E. Mountain Spring Rd, SCOTTSDALE, AZ 85255, USA","Address: 8191 E. Mountain Spring Rd, SCOTTSDALE, AZ, 85255, USA",97
L14765684,"YAVAPAI INDIAN SMOKE SHOP, L.L.C.",Active,MICHAEL L HOLDSWORTH,"3031 DOLLAR MARK WAY STE B , PRESCOTT, AZ 86305, USA","Address: 1841 E HIGHWAY 69 STE 101, PRESCOTT, AZ, 86301, USA",98
L14637210,"KAIBETO MARKET, LLC",Active,LISA HARRIS,"50 YARDS N OF KAIBETO MARKET , KAIBETO, AZ 86053, USA","Address: PO BOX 1410, KAIBETO, AZ, 86053, USA",102
09662922,"MILL AVE MOBIL MART, INC.",Inactive,MILTON J SULLIVAN,"2517 W LOMPOC AVE , MESA, AZ 85202, USA","Address: 802 S MILL AVE, TEMPE, AZ, 85281, USA",108
L12981918,ARIZONA PAINTED DESERT TRADING COMPANY LLC,Active,UNITED STATES COPRORATION AGEN,"17470 N PACESETTER WAY , SCOTTSDALE, AZ 85255, USA","Address: 4033 CHERRY TREE WAY, LAKE HAVASU, AZ, 86406, USA",114
10781474,"PAINTED DESERT TRADING COMPANY, INC.",Inactive,JANET E SHIPLEY,"18 N SAN FRANCISCO , FLAGSTAFF, AZ 86001, USA","Address: 18 N SAN FRANCISCO, FLAGSTAFF, AZ, 86001, USA",114
01997177,"PIC-N-RUN, INC.",Active,D EDWARD FLORES,"1509 E Butler Avenue, FLAGSTAFF, AZ 86001, USA","Address: 1509 E BUTLER AVE, FLAGSTAFF, AZ, 86001, USA",116
L11015713,ROUGH ROCK TRADING POST LLC,Active,BONNIE JACKSON,"ROUGH ROCK TRADING POST HWY 59G , CHINLE, AZ 86503, USA","Address: ROUGH ROCK TRADING POST HWY 59G, CHINLE, AZ, 86503, USA",123
L17445872,"SHONTO TRADING POST, LLC",Active,CAROLENE G EKIS,"22 SO LAKE POWELL BLVD , PAGE, AZ 86040, USA","Address: PO BOX 7711, SHONTO, AZ, 86054, USA",127
07068104,"A-1 SPEEDY SERVICE, INC.",Active,CURTIS CALLAWAY,"508 N. NEVADA WAY , GILBERT, AZ 85233, USA","Address: 916 E. BASELINE RD. SUITE #129, MESA, AZ, 85204, USA",130
02090037,"A-1 SPEEDY SERVICE, INC.",Inactive,,,Address:,130
L16141657,"AFFORDABLE SPEEDY SCREENS, LLC",Active,MATTHEW A HARRIS,"329 W LONE CACTUS DR STE 5 , PHOENIX, AZ 85027, USA","Address: 7305 W VILLA THERESA DR, GLENDALE, AZ, 85308, USA",130
L18205659,SPEEDY SALES LLC,Active,PATRICIA TEGAN,"12106 N KYLENE CANYON DR , ORO VALLEY, AZ 85755, USA","Address: % PATRICIA TEGAN 12106 N KYLENE CANYON DR, ORO VALLEY, AZ, 85755, USA",130
10267030,"SPEEDY SECURITY SERVICES, INC.",Inactive,RICHARD KLAUER,"301 E BETHANY HOME RD STE C250 , PHOENIX, AZ 85012, USA","Address: 815 E PARADISE LN, PHOENIX, AZ, 85022, USA",130
F12334310,SPEEDY SERVICE SYSTEMS INC.,Inactive,PATRICIA DICK,"3021 S 35TH ST STE B-2 , PHOENIX, AZ 85034, USA","Address: PATRICIA DICK 3021 S 35TH ST STE B-2, PHOENIX, AZ, 85034, USA",130
L16925078,"SPEEDY SERVICES, LLC",Active,JUAN M SALAZAR,"7310 S CAMINO MIRLO , TUCSON, AZ 85747, USA","Address: 7310 S CAMINO MIRLO, TUCSON, AZ, 85747, USA",130
1951402,SPEEDY SHINE DETAIL LLC,Active,Jerald JOHNSTON III,"20872 W Wycliff Ct, BUCKEYE, AZ 85396, USA","Address: 20872 W Wycliff Ct, BUCKEYE, AZ, 85396, USA",130
02476770,"SPEEDY SIGNS, INC.",Inactive,ROBERT G FOLSOM,"4041 E THOMAS RD #102 , PHOENIX, AZ 85018, USA","Address: 4041 E THOMAS RD #102, PHOENIX, AZ, 85018, USA",130
L15887450,SPEEDY SNACKS VENDING LLC,Active,DIANA ROSS,"700 E RODEO RD APT 275 , CASA GRANDE, AZ 85122, USA","Address: 220 W KORTSEN RD, CASA GRANDE, AZ, 85122, USA",130
L10863692,"SPEEDY SOFTWARE TECHNOLOGIES, LLC",Inactive,KEITH BEEMAN,"7262 E KIVA AVE , MESA, AZ 85208, USA","Address: 7262 E KIVA AVE, MESA, AZ, 85208, USA",130
10174052,"SPEEDY SPRINKLER REPAIR, INC.",Inactive,DANIEL J MCCAULEY,"% MCCAULEY LAW OFFICES 6638 E ASHLER HILLS DR, CAVE CREEK, AZ 85331, USA","Address: % DANIEL J MCCAULEY III MCCAULEY LAW OFFICES 6638 E ASHLER HILLS DR, CAVE CREEK, AZ, 85331, USA",130
