,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
1041,1041,BRIDGE MARKET,601 W. BRIDGE ST.,YERINGTON,NV,89447.0
1042,1042,TRIBAL SMOKE SHOP,601 W. BRIDGE ST.,YERINGTON,NV,89447.0
1043,1043,COLE & COLE CIGAR COMPANY,975 RYLAND ST,RENO,NV,89502.0
1044,1044,RUIZ CIGARS,662 E PRATER WAY,SPARKS,NV,89431.0
1045,1045,ELKO SMOKE SHOP INC,1750 SILVER EAGLE RD,ELKO,NV,89801.0
1046,1046,ELY SMOKE SHOP & LAUNDRY,963 S PIOCHE HWY,ELY,NV,89301.0
1047,1047,EVERLASTING SMOKE,10238 VIA BIANCA,RENO,NV,89511.0
1048,1048,ILLUSIONE CIGARS,3445 AIRWAY DR STE C,RENO,NV,89511.0
1049,1049,LAS VEGAS PAIUTE TRIBE,1 PAIUTE DR,LAS VEGAS,NV,89106.0
1050,1050,LAS VEGAS PAIUTE TRIBAL MINI MART,1225 N MAIN ST,LAS VEGAS,NV,89101.0
1051,1051,SMOKESHOP IV,420 HIGHWAY 40 W,VERDI,NV,89439.0
1052,1052,SURESH KUMAR,1675 SKY MOUNTAIN DR #1417,RENO,NV,89523.0
1053,1053,TINDERBOX LLC.,12300 WESTRIDGE DR,RENO,NV,89511.0
1054,1054,HOYA DELI AND BAR,100 Main St,Wadsworth,NV,89442.0
1055,1055,MOAPA INDIAN SOCIAL SERVICES,1 LINCOLN STREET,MOAPA,NV,89025.0
1056,1056,PYRAMID LAKE ENTERPRISES,2500 Lakeview Dr,Reno,NV,89510.0
1057,1057,WA SHE SHU TRAVEL PLAZA,1001 US Highway 395 N,Gardnerville,NV,89410.0
1058,1058,PETRO SHOPPING CENTER #371 FUE,1255 ROUTE 414,WATERLOO,NY,13165.0
1059,1059,49 EXPRESS PIT STOP,409 BLOOMINGDALE RD,AKRON,NY,14001.0
1060,1060,A J CIGAR,11318 US-20,IRVING,NY,14081.0
1061,1061,AK GAS/CITGO,1569 -37,HOGANSBURG,NY,13655.0
1062,1062,AKWESASNE MINI MART,397 -37,HOGANSBURG,NY,13655.0
1063,1063,ANOTHER DAMN CIGARETTE STORE,86 BEAVER MEADOW RD,HOGANSBURG,NY,13655.0
1064,1064,ANTONE'S,101 CENTRAL AVE,SALAMANCA,NY,14779.0
1065,1065,BELLE BELLE SMOKE SHOP,174 POOSPATUCK LN,MASTIC,NY,11950.0
1066,1066,BIG BOY,20 RAQUETTE POINT ROAD,HOGANSBURG,NY,13655.0
1067,1067,BLOOMING FLOWER SMOKE SHOP,149 SQUAW LN,MASTIC,NY,11950.0
1068,1068,BROAD STREET SMOKE SHOP SALE,316 CENTER ST,SALAMANCA,NY,14779.0
1069,1069,CHARISE SMOKES,13 SQUAW LANE,MASTIC,NY,11950.0
1070,1070,CRAZY HORSE WHOLESALE,14195 -438,GOWANDA,NY,14070.0
1071,1071,24 HOUR GAS & TOBACCO,14411 ROUTE 438,GOWANDA,NY,14070.0
1072,1072,CURTYS SMOKE SHOP,148 POOSPATUCK LN,MASTIC,NY,11950.0
1073,1073,EAGLE FEATHER SMOKE SHOP,52 MONTAUK HIGHWAY,SOUTHAMPTON,NY,11968.0
1074,1074,EAST END,1995 LENOX ROAD,COLLINS,NY,14034.0
1075,1075,GERONIMO SMOKE SHOP,10 SQUAW LN,MASTIC,NY,11950.0
1076,1076,HANK'S SMOKE SHOP,5861 GARLOW ROAD,LEWISTON,NY,14092.0
1077,1077,HERON'S LANDING,11186 SOUTHWESTERN BLVD,IRVING,NY,14081.0
1078,1078,JAN'S SMOKE & CRAFT SHOP,383 BLOOMINGDALE RD,AKRON,NY,14001.0
1079,1079,JAY'S PLACE,5446 WALMORE ROAD,LEWISTON,NY,14092.0
1080,1080,KEN'S SMOKE SHOP,2073 ROUTE 219,LIMESTONE,NY,14753.0
1081,1081,KEYES SUPER CENTER,551 MILESTRIP ROAD,IRVING,NY,14081.0
1082,1082,Papa's Place Smoke Shop,10924 LAKE SHORE RD,IRVING,NY,14081.0
1083,1083,M & M ALLEGHANY JUNCTION,2165 ROUTE 219,LIMESTONE,NY,14753.0
1084,1084,M J ENTERPRISES,5001 -417,ALLEGANY,NY,14706.0
1085,1085,MONTAUK NATIVE GASOLINE STA,182C POOSPATUCK LN,MASTIC,NY,11950.0
1086,1086,NAFCO QUICK STOP,881 BROAD ST,SALAMANCA,NY,14779.0
1087,1087,NATIVE LAND SMOKE SHOP,136 POOSPATUCK LANE,MASTIC,NY,11950.0
1088,1088,NATIVE SISTERS SMOKE SHOP,189 POOSPATUCK LN,MASTIC,NY,11950.0
1089,1089,NATIVE SONS TOBACCO,50 MONTAUK HWY A,SOUTHAMPTON,NY,11968.0
1090,1090,PAPA'S PLACE II,1712 ROUTE 219,LIMESTONE,NY,14753.0
1091,1091,PARKVIEW SUPERMARKET,545 BROAD ST,SALAMANCA,NY,14779.0
1092,1092,RAINDROPS QUICK STOP,40 MONTAUK HWY,SOUTHAMPTON,NY,11968.0
1093,1093,RANDY'S SMOKE SHOP,1325 UPPER MOUNTAIN ROAD,LEWISTON,NY,14092.0
1094,1094,SACAJAWEA SMOKE SHOP,888 BLOOMINGDALE RD,BASOM,NY,14013.0
1095,1095,SENECA BUFFALO CREEK CASINO,1 FULTON ST,BUFFALO,NY,14204.0
1096,1096,SENECA HICKORY STICK GOLF,4560 CREEK RD,LEWISTON,NY,14092.0
1097,1097,NATIVE PRIDE TRAVEL PLAZA,11482 ROUTE 20,IRVING,NY,14081.0
1098,1098,SENECA NATION OF INDIANS,12837 -438,IRVING,NY,14081.0
1099,1099,SENECA NIAGARA CASINO & HOTEL,310 4TH ST,NIAGARA FALLS,NY,14303.0
1100,1100,SENECA ONE STOP - IRVING,11150 RTE 5 & 20,IRVING,NY,14081.0
1101,1101,SENECA ONE STOP,5376 W SHORE RD,CUBA,NY,14727.0
1102,1102,SENECA ONE STOP,745 BROAD ST,SALAMANCA,NY,14779.0
1103,1103,MORNING STAR,13113 ROUTE 438,GOWANDA,NY,14070.0
1104,1104,SENEKA SMOKE SHOP,"1343, 702 BROAD ST",SALAMANCA,NY,14779.0
1105,1105,SIGNALS,11024 SOUTHWESTERN BLVD,IRVING,NY,14081.0
1106,1106,SMOKIN JOES,4900 INDIAN HILL ROAD,LEWISTON,NY,14092.0
1107,1107,SOVERIGN SENECA TOBACCO,1356 CAYUGA RD,IRVING,NY,14081.0
1108,1108,SMOKIN JOES TRADING POST,2293 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132.0
1109,1109,WOLVES DEN,7060 POODRY RD,BASOM,NY,14013.0
1110,1110,WW VANDALIA GASMART,5017 -417,ALLEGANY,NY,14706.0
1111,1111,GAIL'S TOBACCO & GAS OUTLET,2273 SAUNDERS SETTLEMENT ROAD,SANBORN,NY,14132.0
1112,1112,TURTLE PIT CONVENIENCE STORE,1972 W PERIMETER RD,STEAMBURG,NY,14783.0
1113,1113,LAKESIDE ENTERTAINMENT - UNION SPRINGS,271 CAYUGA ST,SENECA FALLS,NY,13148.0
1114,1114,LAKESIDE TRADING - UNION,299 CAYUGA ST.,UNION SPRINGS,NY,13160.0
1115,1115,AK GAS & TOBACCO,1569 -37,HOGANSBURG,NY,13655.0
1116,1116,AKWAKS SMOKE SHOP,640 -37,HOGANSBURG,NY,13655.0
1117,1117,AKWASANE TOBACCO SHOP,48 HERNE RD.,HOGANSBURG,NY,13655.0
1118,1118,AKWESASNE MOHAWK CASINO AND RESORT,873 -37,HOGANSBURG,NY,13655.0
1119,1119,BEAR'S DEN CONVENIENCE STORE,425 -37,HOGANSBURG,NY,13566.0
1120,1120,BEAR'S DEN CONVENIENCE STORE,425 -37,HOGANSBURG,NY,13566.0
1121,1121,BEAR'S DEN/EASTERN DOOR CONVENIENCE STORE,1285 -37,HOGANSBURG,NY,13655.0
1122,1122,CHIEFS TOBACCO OUTLET & GAS,397 -37,HOGANSBURG,NY,13655.0
1123,1123,CTS MARKET,311 ST. REGIS RD.,HOGANSBURG,NY,13655.0
1124,1124,KEEGANS TOBACCO SHOP,103 ROOSEVELT HWY.,AKWESASNE,NY,13655.0
1125,1125,LUV'S TOBACCO,77 ROOSEVELT HWY.,HOGANSBURG,NY,13655.0
1126,1126,TRUCK STOP #9,759 -37,HOGANSBURG,NY,13655.0
1127,1127,SMOKE STACKS,639 -37,HOGANSBURG,NY,13655.0
1128,1128,SMOKEY'S TOBACCO SHOP,908 -37,HOGANSBURG,NY,13655.0
1129,1129,TWINLEAF DINER AKWESASNE,18 -37,HOGANSBURG,NY,13655.0
1130,1130,WILD BILL'S ONE STOP,564 -37,HOGANSBURG,NY,13655.0
1131,1131,ANTONE'S,101 CENTRAL AVE.,SALAMANCA,NY,14779.0
1132,1132,BIG INDIAN SMOKE SHOP,597 MILESTRIP ROAD,IRVING,NY,14081.0
1133,1133,BROAD STREET SMOKE SHOP ,316 CENTER ST.,SALAMANCA,NY,14779.0
1134,1134,BUFFALO CREEK TOBACCO CO.,PO BOX 71,VERSAILLES,NY,14168.0
1135,1135,CATT-REZ,10910 ERIE ROAD,IRVING,NY,14081.0
1136,1136,GRAND CENTER STATION,191 CENTER ST.,SALAMANCA,NY,14779.0
1137,1137,IROQUOIS SMOKE SHOP,14411 -438,GOWANDA,NY,14070.0
1138,1138,IROQUOIS TOBACCO DIRECT ,R.R. 17,KILL BUCK,NY,14748.0
1139,1139,KILL BUCK OUTLET ,6650 -417,KILL BUCK,NY,14748.0
1140,1140,NAFCO QUICK STOP AND BURGER KING,881 BROAD ST.,SALAMANCA,NY,14779.0
1141,1141,NATIVE WHOLESALE SUPPLY,10955 LOGAN DR.,GOWANDA,NY,14070.0
1142,1142,PARKVIEW SUPERMARKET,545 BROAD ST.,SALAMANCA,NY,14779.0
1143,1143,POST SMOKES ,58 MAIN ST,SALAMANCA,NY,14779.0
1144,1144,S T SMOKE SHOP,14199 -438,GOWANDA,NY,14070.0
1145,1145,SENECA GAMING AND ENTERTAINMENT,11099 ERIE ROAD,IRVING,NY,14081.0
1146,1146,SENECA GAMING & ENTERTAINMENT - SALAMANCA,768 BROAD ST.,SALAMANCA,NY,14779.0
1147,1147,SENECA ONE STOP - BROAD STREET,745 BROAD ST,SALAMANCA,NY,14779.0
1148,1148,SENEKA SMOKE SHOP ,"1343, 702 BROAD ST",SALAMANCA,NY,14779.0
1149,1149,SHOP 'N SAVE,10 BUFFALO ST.,GOWANDA,NY,14070.0
1150,1150,EAGLE FEATHER SMOKE SHOP,52 MONTAUK HWY,SOUTHAMPTON,NY,11968.0
1151,1151,SHINNECOCK SMOKE SHOP,50 MONTAUK HIGHWAY,SOUTHAMPTON,NY,11968.0
1152,1152,TRUE NATIVE SMOKE SHOP,50 MONTAUK HWY,SOUTHAMPTON,NY,11968.0
1153,1153,BEACHMART SAVON CONVENIENCE,6765 -13,VERONA BEACH,NY,13162.0
1154,1154,LENOX AVE SAVON CONVENIENCE,645 LENOX AVE.,ONEIDA,NY,13421.0
1155,1155,MAIN ST SAVON CONVENIENCE,579 MAIN ST,ONEIDA,NY,13421.0
1156,1156,ONEIDA LAKE SAVON CONVENIENCE,8907 -13,CANASTOTA,NY,13032.0
1157,1157,ONEIDA MART SAVON CONVENIENCE,1 UPPER LENOX AVE,ONEIDA,NY,13421.0
1158,1158,PATRICK RD SAVON CONVENIENCE,5233 PATRICK RD.,VERONA,NY,13478.0
1159,1159,PETERBORO ST SAVON CONVENIENCE,356 S. PETERBORO ST.,CANASTOTA,NY,13032.0
1160,1160,PLAZA MART SAVON CONVENIENCE,219 GENESEE ST.,ONEIDA,NY,13421.0
1161,1161,ROUTE 5 SAVON CONVENIENCE,219 GENESEE ST,ONEIDA,NY,13421.0
1162,1162,SAVON CIGARETTES/SAVON ROUTE 365 & 31,5528 ST. HWY. 31,ONEIDA,NY,13421.0
1163,1163,SAVON DIESEL /ROUTE 31 SAVON,5233 PATRICK RD,VERONA,NY,13478.0
1164,1164,SAVON SMOKE SHOP,1 UPPER LENOX AVE,ONEIDA,NY,13421.0
1165,1165,SMOKE SHOP,1008 TERRITORY RD.,ONEIDA,NY,13142.0
1166,1166,TURNING STONE RESORT AND CASINO,5218 PATRICK RD.,VERONA,NY,13478.0
1167,1167,VERONA MART SAVON CONVENIENCE,5233 PATRICK RD,VERONA,NY,13478.0
1168,1168,ONONDAGA NATION SMOKE SHOP,3951 US-11,NEDROW,NY,13120.0
1169,1169,TWO EAGLES SMOKE SHOP AND GAS MART,852 BLOOMINGDALE RD.,BASOM,NY,14013.0
1170,1170,JAN'S SMOKE & CRAFT SHOP,383 BLOOMINGDALE RD.,AKRON,NY,14001.0
1171,1171,REZ SMOKE SHOP,986 BLOOMINGDALE RD.,BASOM,NY,14013.0
1172,1172,SACAJAWEA INDIAN MARKET,888 BLOOMINGDALE RD.,BASOM,NY,14013.0
1173,1173,SMOKE RINGS,449 SHANKS RD.,BASOM,NY,14013.0
1174,1174,TOTEM POLE SMOKE & GAS,1031 LEDGE RD.,BASOM,NY,14013.0
1175,1175,GAIL'S 2 TOBACCO & GAS OUTLET,2280 UPPER MOUNTAIN ROAD,SANBORN,NY,14132.0
1176,1176,JAY'S PLACE,5446 WALMORE RD.,LEWISTON,NY,14092.0
1177,1177,RANDY'S SMOKE SHOP,1325 UPPER MOUNTAIN RD.,LEWISTON,NY,14092.0
1178,1178,SMOKIN JOES TRADING POST,2420 UPPER MOUNTAIN ROAD,SANBORN,NY,14132.0
1179,1179,YELLOW BRICK ROAD CASINO,800 W GENESEE ST.,CHITTENANGO,NY,13037.0
1180,1180,CLEAR CREEK EXPRESS,12631 VERSAILLES PLANK RD.,LAWTONS,NY,14091.0
1181,1181,SENECA ONE STOP - OIL SPRINGS,5376 W. SHORE RD.,CUBA,NY,14727.0
1182,1182,NATIVE PRIDE TRAVEL PLAZA,11359 SOUTHWESTERN BLVD,IRVING,NY,14081.0
1183,1183,NATIVE PRIDE TOO,11404 ERIE ROAD,IRVING,NY,14081.0
1184,1184,TADE NINO NEH GAS & CIGARETTES,11326 HWY 20,IRVING,NY,14081.0
1185,1185,SENECA HAWK,11979 SOUTHWESTERN BOULEVARD,IRVING,NY,14081.0
1186,1186,FIRST AMERICAN TOBACCO,11403 ERIE RD.,IRVING,NY,14081.0
1187,1187,IRIQUOIS GAS & GO,730 BROAD ST.,SALAMANCA,NY,14779.0
1188,1188,UNI-MART,555 WILDWOOD AVE,SALAMANCA,NY,14779.0
1189,1189,NAFCO II,6665 RTE. 417,KILL BUCK,NY,14748.0
1190,1190,SIGNALS,11024 SOUTHWESTERN BLVD,IRVING,NY,14081.0
1191,1191,SAV-A-LOT FOOD STORE,35 CHURCH ST.,SALAMANCA,NY,14779.0
1192,1192,BIG BEAR DISCOUNTS,39 BAKER ST.,SALAMANCA,NY,14779.0
1193,1193,SENECA NIAGARA RESORT & CASINO,310 4TH ST,NIAGARA FALLS,NY,14303.0
1194,1194,SENECA BUFFALO CREEK CASINO,1 FULTON ST.,BUFFALO,NY,14204.0
1195,1195,SENECA ALLEGANY RESORT & CASINO,777 SENECA ALLEGANY BLVD.,SALAMANCA,NY,14779.0
1196,1196,SENECA HICKORY STICK GOLF,4560 CREEK RD.,LEWISTON,NY,14092.0
1197,1197,SENECA GAMING & ENTERTAINMENT-OIL SPRING,5374 WEST SHORE RD.,CUBA,NY,14727.0
1198,1198,NO BLANKET SMOKE SHOP,2400 UPPER MOUNTAIN RD.,SANBORN,NY,14132.0
1199,1199,BIG BOYS GAS & TOBACCO,20 RAQUETTE POINT RD.,AKWESASNE,NY,13655.0
1200,1200,SMOKERS WAREHOUSE,8 -37,HOGANSBURG,NY,13655.0
1201,1201,GRACE & ALLAN'S TOBACCO SHOP,1621 STATE RTE. 38,AKWESASNE,NY,13655.0
1202,1202,AHNA:WATE CORNER STORE,134 RAQUETTE POINT RD.,AKWESASNE,NY,13655.0
1203,1203,BORDERLINE GAS & CONVENIENCE,1622 -37,HOGANSBURG,NY,13655.0
1204,1204,J.E.N. TOBACCO,1592 -37,HOGANSBURG,NY,13655.0
1205,1205,KANIEN'KEHAKA CONVENIENCE STORE AND GAS STATION,155 STATE ROUTE 37,AKWESASNE,NY,13655.0
1206,1206,SPEEDWAY PLAZA,935 -37,HOGANSBURG,NY,13655.0
1207,1207,CAYUGA LAKE TRADING,2552 -89,SENECA FALLS,NY,13148.0
1208,1208,BLACK PAW TOBACCO,11403 ERIE RD,IRVING,NY,14081.0
1209,1209,BNB TOBACCO PRODUCTS,52 Montauk Hwy,Southampton,NY,11968.0
1210,1210,CRAZY WOLF ENTERPRISES,118 BROAD ST,SALAMANCA,NY,14779.0
1211,1211,CUBA LAKE GAS & SMOKE,5133  LAKE RD,CUBA,NY,14727.0
1212,1212,DENISE GANSWORTH,5216 CHEW RD,SANBORN,NY,14132.0
1213,1213,TARBELL MANAGEMENT GROUP,26 EAGLE DRIVE SUITE: A,AKWESASNE,NY,13655.0
1214,1214,EMERY WILLIAMS,1358 CAYUGA RD,IRVING,NY,14081.0
1215,1215,MIKEY G'S SMOKIN CAFE,1801- 2009 RICHARDSON RD,GOWANDA,NY,14070.0
1216,1216,INJUN ENTERPRISES LLC,255 ROCHESTER ST STE D4,SALAMANCA,NY,14779.0
1217,1217,NEEPA''S SMOKE SHOP INC.,42 MONTAUK HWY,SOUTHAMPTON,NY,11968.0
1218,1218,R J''S TOBACCO EMPORIUM,73 FAWN AVE,SALAMANCA,NY,14779.0
1219,1219,SENECA DIRECT,1525 CAYUGA RD,IRVING,NY,14081.0
1220,1220,S.T. SMOKE SHOP,14199 -438,GOWANDA,NY,14070.0
1221,1221,CROSSROADS,12940 -438,GOWANDA,NY,14070.0
1222,1222,SHIDLER COUNTRY STORE,100 COSDEN AVE,SHIDLER,OK,74652.0
1223,1223,TWO RIVERS CASINO,101 WHITE EAGLE DR,PONCA CITY,OK,74601.0
1224,1224,SHIDLER COUNTRY STORE,100 COSDEN AVE,SHIDLER,OK,74652.0
1225,1225,TONKAWA SMOKE SHOP,10750 ALLEN DR,TONKAWA,OK,74659.0
1226,1226,J BAR S SALOON,109 5TH ST,BARNSDALL,OK,74002.0
1227,1227,THE STORE #2,109 W OSAGE ST,WYNONA,OK,74084.0
1228,1228,KEN'S STORE,23939  RD,PRUE,OK,74060.0
1229,1229,NATIVE LIGHTS CASINO,NATIVE LIGHTS CASINO 12375 US-77,NEWKIRK,OK,74647.0
1230,1230,OTOE TRAVEL PLAZA,12501 N HWY 177,NEWKIRK,OK,74647.0
1231,1231,KAW SMOKE SHOP,1535 E HUBBARD RD,PONCA CITY,OK,74604.0
1232,1232,VELERO/THUNDERBIRD EXPRESS/AST GROCER,15730 E HWY 9,NORMAN,OK,73026.0
1233,1233,RED DEVIL SUPERETTE,161 S MAIN ST,FAIRFAX,OK,74637.0
1234,1234,AST SMOKE SHOP / HARRAH SMOKE SHOP,19857 NE 23RD ST,HARRAH,OK,73045.0
1235,1235,OSAGE CASINO-PAWHUSKA,2017 E. 15TH ST & -99,PAWHUSKA,OK,74056.0
1236,1236,JIM'S PLACE,2072 CR 3575,PAWHUSKA,OK,74056.0
1237,1237,KICKAPOO C STORE,25200 US-62,HARRAH,OK,73045.0
1238,1238,KICKAPOO CASINO HARRAH,25230 US-62,HARRAH,OK,73045.0
1239,1239,LUCKY TURTLE CASINO,64499 US-60,WYANDOTTE,OK,74370.0
1240,1240,OTTER STOP,301 S MAIN ST,MIAMI,OK,74354.0
1241,1241,MARVIN'S FOODS,324 N EASTERN AVE,HOMINY,OK,74035.0
1242,1242,BIG AL'S,3660 NEW PRUE RD,SAND SPRINGS,OK,74063.0
1243,1243,MR BASS,4000 W ROGERS BLVD,SKIATOOK,OK,74070.0
1244,1244,SEMINOLE FOOD MART,401 W STROTHERS AVE,SEMINOLE,OK,74868.0
1245,1245,GARRETTS COUNTRY STORE & GRILL,412 W SPRUCE AVE,BARNSDALL,OK,74002.0
1246,1246,WOODRIDGE MARKET,4128 LAKE RD,PONCA CITY,OK,74604.0
1247,1247,CHIEF LIQUORS,418 S W 15TH ST,WAGONER,OK,74467.0
1248,1248,BILLY B'S OF HOMINY,501 E 1ST ST,HOMINY,OK,74035.0
1249,1249,Z MART ENTERPRISES LLC,502 E MAIN ST,HOMINY,OK,74035.0
1250,1250,CHOCTAW TRAVEL PLAZA,505 US-59,HEAVENER,OK,74937.0
1251,1251,HANDY'S GROCERY,521 EAST MAIN STREET,PAWHUSKA,OK,74056.0
1252,1252,OSAGE TRAVEL PLAZA,5591 W C ROGERS BLVD,SKIATOOK,OK,74070.0
1253,1253,KAW SOUTHWIND CASINO,5640 N LA CANN RD,NEWKIRK,OK,74647.0
1254,1254,FASTRIP #5,611 E STEVE OWENS BLVD,MIAMI,OK,74954.0
1255,1255,HIGH WINDS CASINO,61475 E 100 RD,MIAMI,OK,74354.0
1256,1256,O-GAH-PAH CONVENIENCE CENTER,6590 S 580 RD,MIAMI,OK,74354.0
1257,1257,DOWNSTREAM CASINO RESORT,69300 E NEE RD,QUAPAW,OK,74363.0
1258,1258,EASTERN SHAWNEE TRAVEL CENTER,69721 E 100 RD,WYANDOTTE,OK,74370.0
1259,1259,7 CLANS TRAVEL PLAZA #2,8401 HIGHWAY 177,RED ROCK,OK,74651.0
1260,1260,MAVERIC MINI MART #26,914 W 7TH ST,PAWHUSKA,OK,74056.0
1261,1261,THE CROSSROADS,9445 -20,SKIATOOK,OK,74070.0
1262,1262,KANZA TRAVEL PLAZA,9695 N HIGHWAY # 177,BRAMAN,OK,74632.0
1263,1263,KUM & GO #,2101 E MAIN,PAWHUSKA,OK,74056.0
1264,1264,SEMINOLE FOOD MART #61,401 W STROTHERS AVE,SEMINOLE,OK,74868.0
1265,1265,SEMINOLE NATION TRAVEL PLAZA,11267 N HIGHWAY 99,SEMINOLE,OK,74868.0
1266,1266,BOAT-N-TOTE,1670 OSAGE COVE ROAD,BURBANK,OK,74633.0
1267,1267,DOLLAR GEN STORE #4474,1820 E MAIN ST,PAWHUSKA,OK,74056.0
1268,1268,DOLLAR GENERAL ST 13421,501 N 8TH ST,BARNSDALL,OK,74002.0
1269,1269,DOLLAR GENERAL STORE #13094,27255 WEST HIGHWAY 51,SAND SPRINGS,OK,74063.0
1270,1270,DOLLAR GENERAL STORE 13918,525 S 209TH W AVE,SAND SPRINGS,OK,74063.0
1271,1271,DOLLAR GENERAL,5402 S -97,SAND SPRINGS,OK,74063.0
1272,1272,DOLLAR GENERAL STORE#2555,520 PLAZA CT,SAND SPRINGS,OK,74063.0
1273,1273,DOLLAR GENERAL STORE#3567,3728 S HIGHWAY 97,SAND SPRINGS,OK,74063.0
1274,1274,DOLLAR GENERAL STORE#6633,103 E MAIN ST,HOMINY,OK,74035.0
1275,1275,DOLLAR GENERAL STORE#7821,544 N MAIN ST,FAIRFAX,OK,74637.0
1276,1276,DOLLAR GENERAL STORE 9324,519 WC ROGERS BLVD,SKIATOOK,OK,74070.0
1277,1277,INDIGO SKY CASINO,70220 US-60,WYANDOTTE,OK,74370.0
1278,1278,OUTPOST CASINO,69701 E. 100 RD.,WYANDOTTE,OK,74370.0
1279,1279,EAST GORE DISCOUNT TOBACCO,2005 E. GORE BLVD.,LAWTON,OK,73501.0
1280,1280,AST CONVENIENCE STORE,15700 E. STATE HWY. 9,NORMAN,OK,73026.0
1281,1281,KWICK STOP CONVENIENCE STORES,522 EAST WALNUT STREET,TECUMSEH,OK,74873.0
1282,1282,THUNDERBIRD CASINO - NORMAN,15700 -9,NORMAN,OK,73026.0
1283,1283,FIRELAKE CASINO AND ENTERTAINMENT CENTER,41207 HARDESTY ROAD,SHAWNEE,OK,74801.0
1284,1284,KEVINS 66,615 E. CENTRAL,ANADARKO,OK,73005.0
1285,1285,SHELL WARRIOR MART,806 W. PETREE RD.,ANADARKO,OK,73005.0
1286,1286,WICHITA TRAVEL PLAZA,32107 US-281,ANADARKO,OK,73005.0
1287,1287,BRIGGS TOBACCO OUTLET,23957 -51,TAHLEQUAH,OK,74464.0
1288,1288,CHEROKEE SMOKE SHOP,777 W CHEROKEE ST,CATOOSA,OK,74015.0
1289,1289,CHEROKEE CASINO RAMONA,31501 US-75,RAMONA,OK,74061.0
1290,1290,CHEROKEE CASINO AND HOTEL ROLAND,109 CHEROKEE BLVD,ROLAND,OK,74954.0
1291,1291,CHEROKEE NATION SALLISAW CASINO,1621 W RUTH AVE,SALLISAW,OK,74955.0
1292,1292,CHEROKEE CASINO SOUTH COFFEYVILLE,1506 US-169,SOUTH COFFEYVILLE,OK,74072.0
1293,1293,CHEROKEE CASINO TAHLEQUAH,16489 US-62,TAHLEQUAH,OK,74464.0
1294,1294,CHEROKEE CASINO WEST SILOAM SPRINGS,2416 US-412,WEST SILOAM SPRINGS,OK,74338.0
1295,1295,CHEROKEE CASINO WILL ROGERS DOWNS,20900 S 4200 RD,CLAREMORE,OK,74019.0
1296,1296,CHEROKEE CASINO  FORT GIBSON,107 N GEORGETOWN RD,FORT GIBSON,OK,74434.0
1297,1297,CHEROKEE NATION OUTPOST TOBACCO SHOP,44 & 193RD E AVE.,CATOOSA,OK,74015.0
1298,1298,CHEROKEE TOBACCO SALES,208 N NO NAME ST,SALLISAW,OK,74955.0
1299,1299,CHRISTIEVILLE SMOKE SHOP,HC 66 BOX 449,LOCUST GROVE,OK,74352.0
1300,1300,CLAREMORE SMOKE SHOP,902 NORTH DOROTHY AVENUE,CLAREMORE,OK,74017.0
1301,1301,FLYING CLOUD SMOKE SHOP,126 W CLYDE AVE.,VINITA,OK,74301.0
1302,1302,FOUR FEATHER LTD.  LLC,4 N MILL ST.,PRYOR,OK,74361.0
1303,1303,GAWSKEY INC. WEBBERS FALLS,HWY. 100 & I-40 JCT.,GORE,OK,74435.0
1304,1304,GRAND CHEROKEE SMOKE SHOP,4710 US-59,GROVE,OK,74344.0
1305,1305,GRAND LAKE SMOKE SHOP,443501 E 380 RD,"VINITA, NOWATA",OK,74048.0
1306,1306,HARD ROCK HOTEL & CASINO,777 WEST CHEROKEE STREET,CATOOSA,OK,74015.0
1307,1307,INDEPENDENCE INDIAN SMOKE SHOP,743 N LEWIS PL.,TULSA,OK,74110.0
1308,1308,INDIAN SMOKE SHOP,1418 NORTH SHERIDAN ROAD,TULSA,OK,74115.0
1309,1309,INDIAN SMOKE SHOP,433661 RTE 66,VINITA,OK,74301.0
1310,1310,KANSAS TOBACCO OUTLET,11669 US-412,KANSAS,OK,74347.0
1311,1311,LENAPE SMOKE SHOP,12042 US-75,DEWEY,OK,74029.0
1312,1312,LITTLE DEER SMOKE SHOP/TWO FINGERS TOBACCO,2810 US-169,TALALA,OK,74080.0
1313,1313,OUTPOST CONVENIENCE STORE,17699 S MUSKOGEE AVE,TAHLEQUAH,OK,74464.0
1314,1314,PEACE PIPE INDIAN SMOKE SHOP,11301 N GARNETT RD.,OWASSO,OK,74055.0
1315,1315,REDBIRD INDIAN SMOKESHOP,1526 80TH ST.,GROVE,OK,74344.0
1316,1316,SALINE CREEK SMOKE SHOP,521 S SALTWELL ST.,SALINA,OK,74365.0
1317,1317,STILWELL SMOKE SHOP,119 W CEDAR ST.,STILWELL,OK,74960.0
1318,1318,TAHLEQUAH SMOKE SHOP,821 W CHOCTAW ST,TAHLEQUAH,OK,74464.0
1319,1319,TALL CHIEF SMOKE SHOP,31485 US 69,BIG CABIN,OK,74332.0
1320,1320,TWO TURTLES SMOKE SHOP,1004 E 63RD ST. N,TULSA,OK,74126.0
1321,1321,TWO TURTLES SPERRY,743 EAST 98TH STREET NORTH,SPERRY,OK,74073.0
1322,1322,WARRIOR SMOKE SHOP,4TH & MAYES,ADAIR,OK,74330.0
