Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Business Corporation (Domestic),"Shelly Design, Inc.",12D-791,05/07/2002,Minnesota,302A,,"723 Kayla Lane
Hanover, MN 55341
USA",Shelly Wesolowski,"723 Kayla Lane
Hanover, MN 55341
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=60ece27e-bad4-e011-a886-001ec94ffe7f,621,"Shelly Wesolowski 723 Kayla Lane
Hanover, MN 55341
USA","1,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),ShellyG Fitness LLC,723037300024,12/30/2013,Minnesota,322C,"Shelly Angela Halfman 1978 Kerry Dr NE
Rochester, MN 55906
USA","2571 Clare Lane NE
Suite 104
Rochester, MN 55906
USA",Shelly Angela Greenfield,"3523 19th Street NW, Unit 7
Rochester, MN 55901
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b063793a-e171-e311-8e3a-001ec94ffe7f,621,,,,,,,,"2861 Agate Place NW
Rochester , MN 55901
USA",,,,,,,,,,,,,
Business Corporation (Domestic),"Shelly Holz, Inc.",1434853-2,07/14/2005,Minnesota,302A,,"635 Bielenberg Drv #100
Woodbury, MN 55125
USA",(Optional) Currently No Agent,"659 Bielenberg Drive, Suite 100
Woodbury, MN 55125
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=227ef806-8cd4-e011-a886-001ec94ffe7f,621,"Michelle Holz 635 Bielenberg Drv #100
Woodbury, MN 55125
USA","100,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly Isaacson LLC,1029565800021,8/25/2018,Minnesota,322C,,,(Optional) Currently No Agent,"15263 65th St N
Apt 5
Stillwater, MN 55082–5508
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9d277df6-c6a8-e811-9163-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelly Karnis, LLC",907371900023,10/7/2016,Minnesota,322C,"Shelly Karnis 1510 County Road 82 NW Apt 2
Alexandria, MN 56308
USA","1510 County Road 82 NW Apt 2
Alexandria, MN 56308
USA",(Optional) Currently No Agent,"211 Broadway
Alexandria, MN 56308
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3c696273-c78c-e611-816f-00155d01c56d,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Crowning Success, Inc",11I-193,09/13/2000,Minnesota,302A,,"3540 Plymouth Road
Minnetonka, MN 55305
USA",(Optional) Currently No Agent,"3540 Plymouth Rd
Mtka, MN 55305
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dfae8cb2-acd4-e011-a886-001ec94ffe7f,621,"MICHELLE LEDGER 3540 PLYMOUTH RD
MINNETONKA, MN 55305
USA","1,000",,,,,,,,,,,,,,,,,,,
Assumed Name,SHELLY LINN WILDER,1000041900028,2/12/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1dcc7d0f-e60f-e811-9156-00155d0d6f70,621,,,"Care of: 6911 Lakeside Drive
Charlotte, NC 28215–9998
USA",,,,,"Care of: 7209 East WT Harris Boulevard
Suite J-345
Charlotte, NC 28227–9998
America",,,,,,,,,,,,,
Assumed Name,SHELLY L WILDER,1000042100023,2/12/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=78292e19-ea0f-e811-9156-00155d0d6f70,621,,,"Care of: 7209 East WT Harris Boulevard
Suite J-345
Charlotte, NC 28227–9998
America",,,,,"Care of: 7209 East WT Harris Boulevard
Suite J-345
Charlotte, NC 28227–9998
America",,,,,,,,,,,,,
Assumed Name,SHELLY L. WILDER,1000043900020,2/12/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=743bb1b9-f10f-e811-9156-00155d0d6f70,621,,,"Care Of: 6911 Lakeside Drive
Charlotte, NC 28215–9998
America",,,,,"Care Of: 7209 East WT Harris Boulevard
Suite J-345
Charlotte, NC 28227–9998
America",,,,,,,,,,,,,
Assumed Name,Shelly Lynn Wilder,1003379800022,2/28/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=494c5f62-b21c-e811-9157-00155d0d6f70,621,,,"care of: 6911 Lakeside Drive
Charlotte, NC Republic 28215–9998
America",,,,,"Care of: 7209 East WT Harris Boulevard, Ste J-345
Charlotte, North Carolina Republic 28227–9998
America",,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly One LLC,1067976000027,2/10/2019,Minnesota,322C,,,(Optional) Currently No Agent,"22247 Lakewood Drive
Madison Lake, MN 56063
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ef5ab6b5-7f2d-e911-916b-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly One Properties LLC,1067976700021,2/10/2019,Minnesota,322C,,,(Optional) Currently No Agent,"22247 Lakewood Drive
Madison Lake, MN 56063
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b9d9352a-812d-e911-916b-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly Opelt Design LLC,944725500024,4/6/2017,Minnesota,322C,"Shelly Marguerite Opelt 28896 Hamilton ct
Randolph, MN 55065–5506
United States","28896 Hamilton ct
Randolph, MN 55065–5506
United States",(Optional) Currently No Agent,"28896 Hamilton ct
Randolph, MN 55065
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8bd2f980-101b-e711-8175-00155d01c6a8,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly Peterson Bookkeeping LLC,1028869700028,8/20/2018,Minnesota,322C,,,Richelle Peterson,"1313 Fairgrounds Rd Suite 101C
Two Harbors, MN 55616
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c7ade366-eca4-e811-9163-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),Shelly Rae Linnell Inc.,10I-836,10/23/1998,Minnesota,302A,,"15411 Lucerne Circle
Burnsville, MN 55306
USA",(Optional) Currently No Agent,"15411 Lucerne Circ
Burnsville, MN 55306
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e8b69eab-abd4-e011-a886-001ec94ffe7f,621,"Shelly Rae Linnell 15411 Lucerne Circle
Burnsville, MN 55306
USA","1,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"shellyrae travel, LLC",1014478000021,4/27/2018,Minnesota,322C,,,"United States Corporation Agents, Inc.","915 Mainstreet Suite 2
Hopkins, MN 55343
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f70b0840-fa49-e811-915d-00155d0d6f70,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelly's Grooming, LLC",3122870-4,12/29/2008,Minnesota,322C,"Phil Becker 25679 22nd Str W
Zimmerman, MN 55398
USA","25679 22nd Str W
Zimmerman, MN 55398
USA",(Optional) Currently No Agent,"25679 22nd St W
Zimmerman, MN 55398
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=22e229de-92d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Shelly's House Cleaning Services,1087235400024,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ba8d121d-d383-e911-9175-00155d01b32c,621,,,"1359 300th Ave
Granada, MN 56039
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly's Lake View LLC,890482500021,6/1/2016,Minnesota,322C,"Shelly Gaffaney 860 11th Avenue
Granite Falls, MN 56241
USA","860 11th Avenue
Granite Falls, MN 56241
USA",Shelly Gaffaney,"860 11th Avenue
Granite Falls, MN 56241
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f90bb9d5-2728-e611-816a-00155d01c56d,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Shelly's Painting & Wallpapering,242423,09/26/2000,Minnesota,333,,,,,09/26/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=efc91e3a-abd4-e011-a886-001ec94ffe7f,621,,,"519 McIntosh Rd
La Crescent, MN 55947
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Shelly's Remodeling and Building,4313750-2,05/31/2011,Minnesota,333,,,,,05/31/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=377db867-86d4-e011-a886-001ec94ffe7f,621,,,"45073 Plentywood Rd
Perham, MN 56573
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Shelly's Shots,3508479-2,09/29/2009,Minnesota,333,,,,,09/29/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=246f009f-94d4-e011-a886-001ec94ffe7f,621,,,"27392 145th Ave
Eagle Bend, MN 56446
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Shelly's Painting & Wallpapering,242423,09/26/2000,Minnesota,333,,,,,09/26/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=efc91e3a-abd4-e011-a886-001ec94ffe7f,621,,,"519 McIntosh Rd
La Crescent, MN 55947
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelly Symons LLC,1017668300021,5/20/2018,Minnesota,322C,,,(Optional) Currently No Agent,"312 N Central Ave, suite 500
Duluth, MN 55807
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0e1da68a-9e5c-e811-915e-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,SHELLY WILDER OVERBEY,1003313200026,2/28/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=90b53089-9e1c-e811-9157-00155d0d6f70,621,,,"Care of: 6911 Lakeside Drive
Charlotte, NC Republic 28215–9998
America",,,,,"Care of: 7209 East WT Harris Boulevard, Ste J-345
Charlotte, NC Republic 28227–9998
America",,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelly Winemiller, LLC",4197798-2,02/28/2011,Minnesota,322C,"Michelle M Winemiller 1420 Ridge Cliff Ln NE
Rochester, MN 55906
USA","1530 Greenview Drv SW #115
Rochester, MN 55902
USA",(Optional) Currently No Agent,"1530 Greenview Drv SW #115
Rochester, MN 55902
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f092f16c-97d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,"1420 Ridge Cliff Ln NE
Rochester, MN 55906
USA",,,,,,,,,,
Limited Liability Company (Domestic),She Sells Sea Shells LLC,1030415400020,9/1/2018,Minnesota,322C,,,(Optional) Currently No Agent,"2004 E. 115th St
Burnsville, MN 55337–1208
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9bbabccf-56ae-e811-9164-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Sirad Orshe LLC,1054548400024,12/16/2018,Minnesota,322C,,,(Optional) Currently No Agent,"910 25th Ave S
Apt 204
Minneapolis, MN 55406
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5f094ffc-6f01-e911-9169-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Sparkle & Shine cleaning by Shelly,799064700027,12/12/2014,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5fa3deab-1982-e411-ae63-001ec94ffe7f,621,,,"1510 8th Ave NE
owatonna, MN 55060
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Level Field Press LLC,494503700093,6/20/2012,Minnesota,322C,"Michelle Boyum-Breen 2582 Holy Name Drive
Wayzata, MN 55391
USA","2582 Holy Name Drive
Wayzata, MN 55391
USA",(Optional) Currently No Agent,"2960 Everest Lane N
Plymouth, MN 55447
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=92fa921c-abbb-e111-afc0-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Sweet Eats by Shelley,1074920700033,3/21/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=df1631ef-0e4c-e911-9171-00155d01b439,621,,,"18206 - 234 1/2 Ave NW
Big Lake, MN 55309
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),TACO SHELL L.L.C.,1007044100022,3/16/2018,Minnesota,322C,,,(Optional) Currently No Agent,"12710 GRANGER CT
APPLE VALLEY, MN 55124
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=727edf79-2529-e811-9158-00155d0d6f70,621,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),The Clamshell Beach Resort Association,2780404-2,03/28/2008,Minnesota,317A,,,(Optional) Currently No Agent,"35197 S Clamshell Drv
Pequot Lakes, MN 56472
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=85d57f9b-91d4-e011-a886-001ec94ffe7f,621,,,,"DAVID MOE 35197 S CLAMSHELL DR
PEQUOT LAKES, MN 56472
USA",,,,,,,,,,,,,,,,,
Assumed Name,Therapeutic Massage by Shelly,994959600025,1/17/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e0e4f362-abfb-e711-9155-00155d0d6f70,621,,,"2264 Leyland Trail
Woodbury, MN 55125
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Therapeutic Massage by Shelly, L.L.C.",3233992-2,02/27/2009,Minnesota,322C,"Michelle M Merkling 2264 Leyland Trl
Woodbury, MN 55125
USA","2264 Leyland Trl
Woodbury, MN 55125
USA",Michelle M Merkling,"2264 Leyland Trl
Woodbury, MN 55125
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=96108961-93d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Therapy Services with Shelley, PLLC",933070900021,2/7/2017,Minnesota,322C,"Michelle Dahl-Monroe 2419 12th Avenue South, Ste 2-C
Moorhead, MN 56560
USA","11696 15th St NW
Moorhead, MN 56560–7204
USA",Jerry Monroe,"11696 15th Street NW
Moorhead, MN 56560
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=779f7006-4fed-e611-8169-00155d01d700,621,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),The Shelly Firemen's Relief Association,I-697,09/17/1970,Minnesota,317A,,,(Optional) Currently No Agent,"Main Str
Shelly, MN 56581
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=06db935c-a0d4-e011-a886-001ec94ffe7f,621,,NONE,,"Todd Siemieniewski 307 3rd Street
Shelly, MN 56581
United States",,Fire Fighter,,,,,,,,,,,,,,,
Assumed Name,The Shelly Rae Group,4257777-3,04/14/2011,Minnesota,333,,,,,04/14/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=78e8b030-86d4-e011-a886-001ec94ffe7f,621,,,"1541 Lucerne Circ
Burnsville, MN 55306
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Tortoise Shell, LLC",452473800043,12/5/2011,Minnesota,322C,"Thomas Streetar 3395 Wilds Ridge NW
Prior Lake, MN 55372
USA","3385 Wilds Ridge NW
Prior Lake, MN 55372
USA",Thomas J Streetar,"3385 Wilds Ridge NW
Prior Lake, MN 55372
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2da60642-7326-e111-aff2-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Tortoise Shell, LLC",452473800043,12/5/2011,Minnesota,322C,"Thomas Streetar 3395 Wilds Ridge NW
Prior Lake, MN 55372
USA","3385 Wilds Ridge NW
Prior Lake, MN 55372
USA",Thomas J Streetar,"3385 Wilds Ridge NW
Prior Lake, MN 55372
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2da60642-7326-e111-aff2-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Turtle Shell Siding LLC,1031008600030,9/7/2018,Minnesota,322C,,,(Optional) Currently No Agent,"205 Wentworth Ave W #201
West St Paul, MN 55118
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f4e367df-aab2-e811-9165-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Varner & Bushelle, LLC",625314100027,11/1/2012,Minnesota,322C,"WILLIAM BUSHELLE 13964 310TH ST
PO BOX 428
BAGLEY, MN 56621
USA","13964 310TH ST
BAGLEY, MN 56621
USA",(Optional) Currently No Agent,"13964 310th Street
PO Box 428
Bagley, MN 56621
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ecb836c7-3724-e211-bc43-001ec94ffe7f,621,,,,,,,,"PO Box 428
Bagley, MN 56621",,,,,,,,,,,,,
Limited Liability Company (Domestic),Vivashe LLC,873941900036,2/19/2016,Minnesota,322C,"Vivashe, LLC 16171 Hominy Path
Lakeville, MN 55044–5504
United States","16171 Hominy Path
Lakeville, MN 55044–5504
United States",Polly A Edwards,"16171 Hominy Path
Lakeville, MN 55044
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0bcf0f72-4bd7-e511-8166-00155d01c56d,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),WAYNE & SHELLY'S CUSTOM CREATIONS INC,2285167-2,03/30/2007,Minnesota,302A,,"11529 Jacobs Rd
Orr, MN 55771
USA",(Optional) Currently No Agent,"43292 Cloverdale Rd
Hinckley, MN 55037
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9f6b1470-8fd4-e011-a886-001ec94ffe7f,621,"Wayne M Summerland 11529 Jacobs Rd
Orr, MN 55771
USA","1,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"North Oaks Auto Service Properties, LLC",3313442-2,04/23/2009,Minnesota,322C,"Andrea Drake 1150 Co Rd J
St Paul, MN 55127
USA","1150 Co Rd J
St Paul, MN 55127
USA",Andrea Drake,"1150 Co Rd J
White Bear Lake, MN 55110
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1787ead9-93d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,WINNETKA SHELL,490849200021,5/26/2012,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d8c624ed-82a7-e111-afc0-001ec94ffe7f,621,,,"7900 BASS LAKE ROAD
NEW HOPE, MN 55428
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Wishell, Inc.",2873804-2,05/29/2008,Minnesota,302A,,"3220 Bridge Str NW #112
St Francis, MN 55070–8632
USA",(Optional) Currently No Agent,"3220 Bridge Str NW
St Francis, MN 55070–8632
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=37a22af5-91d4-e011-a886-001ec94ffe7f,621,"Shellie Geslin 3220 Bridge Str NW #112
St Francis, MN 55070–8632
USA","1,000,000",,,,,,,,,,,,,,,,,,,
Assumed Name,Woodbury Shell,936952300025,2/27/2017,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6097f30e-0ffd-e611-8172-00155d01c6a8,621,,,"1511 Weir Dr
Woodbury, MN 55125
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Holiday 3550,104012,05/09/1991,Minnesota,333,,,,,05/09/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=fa08a2ba-9bd4-e011-a886-001ec94ffe7f,621,,,"26720 Kettle River Blvd.
Wyoming, MN 55092
USA",,,,,"PO Box 508
Wyoming, MN 55092
USA",,,,,,,,,,,,,
Limited Liability Company (Domestic),YogiShelly Wellness L. L. C.,776655900023,8/27/2014,Minnesota,322C,"Michaele N Paoli 6275 Country Rd
Eden Prairie, MN 55346
USA","6275 Country Rd
Eden Prairie, MN 55436
USA",Michaele N Paoli,"7550 France Ave #220
Edina, MN 55435
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ca0c5384-0c2e-e411-bfac-001ec94ffe7f,621,,,,,,,,"6275 Country Rd
Eden Prairie, MN 55346",,,,,,,,,,,,,
Business Corporation (Domestic),"APPLE VILLAGE LIQUOR, INC",2099648-2,11/17/2006,Minnesota,302A,,"21 s walnut st
la crescent, MN 55947
usa",George Williams,"21 S Walnut Str
La Crescent, MN 55947
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b5156fb0-8ed4-e011-a886-001ec94ffe7f,626,"george williams 21 s walnut st
la crescent, MN 55947
usa","1,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Star Liquors, Inc.",2C-1041,05/30/1972,Minnesota,302A,,"6900 Winnetka Circle
Brooklyn Park, MN 55428
USA",(Optional) Currently No Agent,"6900 Winnetka Circ N
Brooklyn Park, MN 55428
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4baac132-b0d4-e011-a886-001ec94ffe7f,626,"Kenneth R Streeter 6900 Winnetka Circle
Brooklyn Park, MN 55428
USA","$25,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Richwood Off Sale, Incorporated",864332-2,04/12/2004,Minnesota,302A,,"27343 CO Hwy 34
Callaway, MN 56521
USA",(Optional) Currently No Agent,"27343 Co Hwy 34
Callaway, MN 56521
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6365cf33-88d4-e011-a886-001ec94ffe7f,627,"John P Johnson 27343 CO Hwy 34
Callaway, MN 56521
USA","1,000",,,,,,,,,,,,,,,,,,,
Trademark - Service Mark,CANTERBURY PARK,23934,06/30/1995,Minnesota,333,,,(Optional) Currently No Agent,,06/30/2025,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5f2afb24-aed4-e011-a886-001ec94ffe7f,629,,,,,,,,,Trademark - Service Mark,,,,,,,,,,,,
Business Corporation (Domestic),Canterbury Park Concessions Inc.,8F-36,04/11/1994,Minnesota,302A,,"1100 Canterbury Rd
Shakopee, MN 55379
USA",(Optional) Currently No Agent,"1100 Canterbury Rd
Shakopee, MN 55379
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9c964648-9ad4-e011-a886-001ec94ffe7f,629,"Randall D Sampson 1100 Canterbury Rd
Shakopee, MN 55379
USA","10,000,000",,,,,,,,,,,,,,,,,,,
